date,currency,rate
2015-10-20,AUD,2
2015-10-21,AUD,2
2015-10-22,AUD,2
2015-10-23,AUD,2
2015-10-24,AUD,
2015-10-25,AUD,
2015-10-26,AUD,2
2015-10-27,AUD,2
2015-10-28,AUD,2
2015-10-29,AUD,2
2015-10-30,AUD,2
2015-10-31,AUD,
2015-11-01,AUD,
2015-11-02,AUD,2
2015-11-03,AUD,2
2015-11-04,AUD,2
2015-11-05,AUD,2
2015-11-06,AUD,2
2015-11-07,AUD,
2015-11-08,AUD,
2015-11-09,AUD,2
2015-11-10,AUD,2
2015-11-11,AUD,2
2015-11-12,AUD,2
2015-11-13,AUD,2
2015-11-14,AUD,
2015-11-15,AUD,
2015-11-16,AUD,2
2015-11-17,AUD,2
2015-11-18,AUD,2
2015-11-19,AUD,2
2015-11-20,AUD,2
2015-11-21,AUD,
2015-11-22,AUD,
2015-11-23,AUD,2
2015-11-24,AUD,2
2015-11-25,AUD,2
2015-11-26,AUD,2
2015-11-27,AUD,2
2015-11-28,AUD,
2015-11-29,AUD,
2015-11-30,AUD,2
2015-12-01,AUD,2
2015-12-02,AUD,2
2015-12-03,AUD,2
2015-12-04,AUD,2
2015-12-05,AUD,
2015-12-06,AUD,
2015-12-07,AUD,2
2015-12-08,AUD,2
2015-12-09,AUD,2
2015-12-10,AUD,2
2015-12-11,AUD,2
2015-12-12,AUD,
2015-12-13,AUD,
2015-12-14,AUD,2
2015-12-15,AUD,2
2015-12-16,AUD,2
2015-12-17,AUD,2
2015-12-18,AUD,2
2015-12-19,AUD,
2015-12-20,AUD,
2015-12-21,AUD,2
2015-12-22,AUD,2
2015-12-23,AUD,2
2015-12-24,AUD,2
2015-12-25,AUD,
2015-12-26,AUD,
2015-12-27,AUD,
2015-12-28,AUD,
2015-12-29,AUD,2
2015-12-30,AUD,2
2015-12-31,AUD,2
2016-01-01,AUD,
2016-01-02,AUD,
2016-01-03,AUD,
2016-01-04,AUD,2
2016-01-05,AUD,2
2016-01-06,AUD,2
2016-01-07,AUD,2
2016-01-08,AUD,2
2016-01-09,AUD,
2016-01-10,AUD,
2016-01-11,AUD,2
2016-01-12,AUD,2
2016-01-13,AUD,2
2016-01-14,AUD,2
2016-01-15,AUD,2
2016-01-16,AUD,
2016-01-17,AUD,
2016-01-18,AUD,2
2016-01-19,AUD,2
2016-01-20,AUD,2
2016-01-21,AUD,2
2016-01-22,AUD,2
2016-01-23,AUD,
2016-01-24,AUD,
2016-01-25,AUD,2
2016-01-26,AUD,
2016-01-27,AUD,2
2016-01-28,AUD,2
2016-01-29,AUD,2
2016-01-30,AUD,
2016-01-31,AUD,
2016-02-01,AUD,2
2016-02-02,AUD,2
2016-02-03,AUD,2
2016-02-04,AUD,2
2016-02-05,AUD,2
2016-02-06,AUD,
2016-02-07,AUD,
2016-02-08,AUD,2
2016-02-09,AUD,2
2016-02-10,AUD,2
2016-02-11,AUD,2
2016-02-12,AUD,2
2016-02-13,AUD,
2016-02-14,AUD,
2016-02-15,AUD,2
2016-02-16,AUD,2
2016-02-17,AUD,2
2016-02-18,AUD,2
2016-02-19,AUD,2
2016-02-20,AUD,
2016-02-21,AUD,
2016-02-22,AUD,2
2016-02-23,AUD,2
2016-02-24,AUD,2
2016-02-25,AUD,2
2016-02-26,AUD,2
2016-02-27,AUD,
2016-02-28,AUD,
2016-02-29,AUD,2
2016-03-01,AUD,2
2016-03-02,AUD,2
2016-03-03,AUD,2
2016-03-04,AUD,2
2016-03-05,AUD,
2016-03-06,AUD,
2016-03-07,AUD,2
2016-03-08,AUD,2
2016-03-09,AUD,2
2016-03-10,AUD,2
2016-03-11,AUD,2
2016-03-12,AUD,
2016-03-13,AUD,
2016-03-14,AUD,2
2016-03-15,AUD,2
2016-03-16,AUD,2
2016-03-17,AUD,2
2016-03-18,AUD,2
2016-03-19,AUD,
2016-03-20,AUD,
2016-03-21,AUD,2
2016-03-22,AUD,2
2016-03-23,AUD,2
2016-03-24,AUD,2
2016-03-25,AUD,
2016-03-26,AUD,
2016-03-27,AUD,
2016-03-28,AUD,
2016-03-29,AUD,2
2016-03-30,AUD,2
2016-03-31,AUD,2
2016-04-01,AUD,2
2016-04-02,AUD,
2016-04-03,AUD,
2016-04-04,AUD,2
2016-04-05,AUD,2
2016-04-06,AUD,2
2016-04-07,AUD,2
2016-04-08,AUD,2
2016-04-09,AUD,
2016-04-10,AUD,
2016-04-11,AUD,2
2016-04-12,AUD,2
2016-04-13,AUD,2
2016-04-14,AUD,2
2016-04-15,AUD,2
2016-04-16,AUD,
2016-04-17,AUD,
2016-04-18,AUD,2
2016-04-19,AUD,2
2016-04-20,AUD,2
2016-04-21,AUD,2
2016-04-22,AUD,2
2016-04-23,AUD,
2016-04-24,AUD,
2016-04-25,AUD,
2016-04-26,AUD,2
2016-04-27,AUD,2
2016-04-28,AUD,2
2016-04-29,AUD,2
2016-04-30,AUD,
2016-05-01,AUD,
2016-05-02,AUD,2
2016-05-03,AUD,2
2016-05-04,AUD,1.75
2016-05-05,AUD,1.75
2016-05-06,AUD,1.75
2016-05-07,AUD,
2016-05-08,AUD,
2016-05-09,AUD,1.75
2016-05-10,AUD,1.75
2016-05-11,AUD,1.75
2016-05-12,AUD,1.75
2016-05-13,AUD,1.75
2016-05-14,AUD,
2016-05-15,AUD,
2016-05-16,AUD,1.75
2016-05-17,AUD,1.75
2016-05-18,AUD,1.75
2016-05-19,AUD,1.75
2016-05-20,AUD,1.75
2016-05-21,AUD,
2016-05-22,AUD,
2016-05-23,AUD,1.75
2016-05-24,AUD,1.75
2016-05-25,AUD,1.75
2016-05-26,AUD,1.75
2016-05-27,AUD,1.75
2016-05-28,AUD,
2016-05-29,AUD,
2016-05-30,AUD,1.75
2016-05-31,AUD,1.75
2016-06-01,AUD,1.75
2016-06-02,AUD,1.75
2016-06-03,AUD,1.75
2016-06-04,AUD,
2016-06-05,AUD,
2016-06-06,AUD,1.75
2016-06-07,AUD,1.75
2016-06-08,AUD,1.75
2016-06-09,AUD,1.75
2016-06-10,AUD,1.75
2016-06-11,AUD,
2016-06-12,AUD,
2016-06-13,AUD,
2016-06-14,AUD,1.75
2016-06-15,AUD,1.75
2016-06-16,AUD,1.75
2016-06-17,AUD,1.75
2016-06-18,AUD,
2016-06-19,AUD,
2016-06-20,AUD,1.75
2016-06-21,AUD,1.75
2016-06-22,AUD,1.75
2016-06-23,AUD,1.75
2016-06-24,AUD,1.75
2016-06-25,AUD,
2016-06-26,AUD,
2016-06-27,AUD,1.75
2016-06-28,AUD,1.75
2016-06-29,AUD,1.75
2016-06-30,AUD,1.75
2016-07-01,AUD,1.75
2016-07-02,AUD,
2016-07-03,AUD,
2016-07-04,AUD,1.75
2016-07-05,AUD,1.75
2016-07-06,AUD,1.75
2016-07-07,AUD,1.75
2016-07-08,AUD,1.75
2016-07-09,AUD,
2016-07-10,AUD,
2016-07-11,AUD,1.75
2016-07-12,AUD,1.75
2016-07-13,AUD,1.75
2016-07-14,AUD,1.75
2016-07-15,AUD,1.75
2016-07-16,AUD,
2016-07-17,AUD,
2016-07-18,AUD,1.75
2016-07-19,AUD,1.75
2016-07-20,AUD,1.75
2016-07-21,AUD,1.75
2016-07-22,AUD,1.75
2016-07-23,AUD,
2016-07-24,AUD,
2016-07-25,AUD,1.75
2016-07-26,AUD,1.75
2016-07-27,AUD,1.75
2016-07-28,AUD,1.75
2016-07-29,AUD,1.75
2016-07-30,AUD,
2016-07-31,AUD,
2016-08-01,AUD,1.75
2016-08-02,AUD,1.75
2016-08-03,AUD,1.5
2016-08-04,AUD,1.5
2016-08-05,AUD,1.5
2016-08-06,AUD,
2016-08-07,AUD,
2016-08-08,AUD,1.5
2016-08-09,AUD,1.5
2016-08-10,AUD,1.5
2016-08-11,AUD,1.5
2016-08-12,AUD,1.5
2016-08-13,AUD,
2016-08-14,AUD,
2016-08-15,AUD,1.5
2016-08-16,AUD,1.5
2016-08-17,AUD,1.5
2016-08-18,AUD,1.5
2016-08-19,AUD,1.5
2016-08-20,AUD,
2016-08-21,AUD,
2016-08-22,AUD,1.5
2016-08-23,AUD,1.5
2016-08-24,AUD,1.5
2016-08-25,AUD,1.5
2016-08-26,AUD,1.5
2016-08-27,AUD,
2016-08-28,AUD,
2016-08-29,AUD,1.5
2016-08-30,AUD,1.5
2016-08-31,AUD,1.5
2016-09-01,AUD,1.5
2016-09-02,AUD,1.5
2016-09-03,AUD,
2016-09-04,AUD,
2016-09-05,AUD,1.5
2016-09-06,AUD,1.5
2016-09-07,AUD,1.5
2016-09-08,AUD,1.5
2016-09-09,AUD,1.5
2016-09-10,AUD,
2016-09-11,AUD,
2016-09-12,AUD,1.5
2016-09-13,AUD,1.5
2016-09-14,AUD,1.5
2016-09-15,AUD,1.5
2016-09-16,AUD,1.5
2016-09-17,AUD,
2016-09-18,AUD,
2016-09-19,AUD,1.5
2016-09-20,AUD,1.5
2016-09-21,AUD,1.5
2016-09-22,AUD,1.5
2016-09-23,AUD,1.5
2016-09-24,AUD,
2016-09-25,AUD,
2016-09-26,AUD,1.5
2016-09-27,AUD,1.5
2016-09-28,AUD,1.5
2016-09-29,AUD,1.5
2016-09-30,AUD,1.5
2016-10-01,AUD,
2016-10-02,AUD,
2016-10-03,AUD,1.5
2016-10-04,AUD,1.5
2016-10-05,AUD,1.5
2016-10-06,AUD,1.5
2016-10-07,AUD,1.5
2016-10-08,AUD,
2016-10-09,AUD,
2016-10-10,AUD,1.5
2016-10-11,AUD,1.5
2016-10-12,AUD,1.5
2016-10-13,AUD,1.5
2016-10-14,AUD,1.5
2016-10-15,AUD,
2016-10-16,AUD,
2016-10-17,AUD,1.5
2016-10-18,AUD,1.5
2016-10-19,AUD,1.5
2016-10-20,AUD,1.5
2016-10-21,AUD,1.5
2016-10-22,AUD,
2016-10-23,AUD,
2016-10-24,AUD,1.5
2016-10-25,AUD,1.5
2016-10-26,AUD,1.5
2016-10-27,AUD,1.5
2016-10-28,AUD,1.5
2016-10-29,AUD,
2016-10-30,AUD,
2016-10-31,AUD,1.5
2016-11-01,AUD,1.5
2016-11-02,AUD,1.5
2016-11-03,AUD,1.5
2016-11-04,AUD,1.5
2016-11-05,AUD,
2016-11-06,AUD,
2016-11-07,AUD,1.5
2016-11-08,AUD,1.5
2016-11-09,AUD,1.5
2016-11-10,AUD,1.5
2016-11-11,AUD,1.5
2016-11-12,AUD,
2016-11-13,AUD,
2016-11-14,AUD,1.5
2016-11-15,AUD,1.5
2016-11-16,AUD,1.5
2016-11-17,AUD,1.5
2016-11-18,AUD,1.5
2016-11-19,AUD,
2016-11-20,AUD,
2016-11-21,AUD,1.5
2016-11-22,AUD,1.5
2016-11-23,AUD,1.5
2016-11-24,AUD,1.5
2016-11-25,AUD,1.5
2016-11-26,AUD,
2016-11-27,AUD,
2016-11-28,AUD,1.5
2016-11-29,AUD,1.5
2016-11-30,AUD,1.5
2016-12-01,AUD,1.5
2016-12-02,AUD,1.5
2016-12-03,AUD,
2016-12-04,AUD,
2016-12-05,AUD,1.5
2016-12-06,AUD,1.5
2016-12-07,AUD,1.5
2016-12-08,AUD,1.5
2016-12-09,AUD,1.5
2016-12-10,AUD,
2016-12-11,AUD,
2016-12-12,AUD,1.5
2016-12-13,AUD,1.5
2016-12-14,AUD,1.5
2016-12-15,AUD,1.5
2016-12-16,AUD,1.5
2016-12-17,AUD,
2016-12-18,AUD,
2016-12-19,AUD,1.5
2016-12-20,AUD,1.5
2016-12-21,AUD,1.5
2016-12-22,AUD,1.5
2016-12-23,AUD,1.5
2016-12-24,AUD,
2016-12-25,AUD,
2016-12-26,AUD,
2016-12-27,AUD,
2016-12-28,AUD,1.5
2016-12-29,AUD,1.5
2016-12-30,AUD,1.5
2016-12-31,AUD,
2017-01-01,AUD,
2017-01-02,AUD,
2017-01-03,AUD,1.5
2017-01-04,AUD,1.5
2017-01-05,AUD,1.5
2017-01-06,AUD,1.5
2017-01-07,AUD,
2017-01-08,AUD,
2017-01-09,AUD,1.5
2017-01-10,AUD,1.5
2017-01-11,AUD,1.5
2017-01-12,AUD,1.5
2017-01-13,AUD,1.5
2017-01-14,AUD,
2017-01-15,AUD,
2017-01-16,AUD,1.5
2017-01-17,AUD,1.5
2017-01-18,AUD,1.5
2017-01-19,AUD,1.5
2017-01-20,AUD,1.5
2017-01-21,AUD,
2017-01-22,AUD,
2017-01-23,AUD,1.5
2017-01-24,AUD,1.5
2017-01-25,AUD,1.5
2017-01-26,AUD,
2017-01-27,AUD,1.5
2017-01-28,AUD,
2017-01-29,AUD,
2017-01-30,AUD,1.5
2017-01-31,AUD,1.5
2017-02-01,AUD,1.5
2017-02-02,AUD,1.5
2017-02-03,AUD,1.5
2017-02-04,AUD,
2017-02-05,AUD,
2017-02-06,AUD,1.5
2017-02-07,AUD,1.5
2017-02-08,AUD,1.5
2017-02-09,AUD,1.5
2017-02-10,AUD,1.5
2017-02-11,AUD,
2017-02-12,AUD,
2017-02-13,AUD,1.5
2017-02-14,AUD,1.5
2017-02-15,AUD,1.5
2017-02-16,AUD,1.5
2017-02-17,AUD,1.5
2017-02-18,AUD,
2017-02-19,AUD,
2017-02-20,AUD,1.5
2017-02-21,AUD,1.5
2017-02-22,AUD,1.5
2017-02-23,AUD,1.5
2017-02-24,AUD,1.5
2017-02-25,AUD,
2017-02-26,AUD,
2017-02-27,AUD,1.5
2017-02-28,AUD,1.5
2017-03-01,AUD,1.5
2017-03-02,AUD,1.5
2017-03-03,AUD,1.5
2017-03-04,AUD,
2017-03-05,AUD,
2017-03-06,AUD,1.5
2017-03-07,AUD,1.5
2017-03-08,AUD,1.5
2017-03-09,AUD,1.5
2017-03-10,AUD,1.5
2017-03-11,AUD,
2017-03-12,AUD,
2017-03-13,AUD,1.5
2017-03-14,AUD,1.5
2017-03-15,AUD,1.5
2017-03-16,AUD,1.5
2017-03-17,AUD,1.5
2017-03-18,AUD,
2017-03-19,AUD,
2017-03-20,AUD,1.5
2017-03-21,AUD,1.5
2017-03-22,AUD,1.5
2017-03-23,AUD,1.5
2017-03-24,AUD,1.5
2017-03-25,AUD,
2017-03-26,AUD,
2017-03-27,AUD,1.5
2017-03-28,AUD,1.5
2017-03-29,AUD,1.5
2017-03-30,AUD,1.5
2017-03-31,AUD,1.5
2017-04-01,AUD,
2017-04-02,AUD,
2017-04-03,AUD,1.5
2017-04-04,AUD,1.5
2017-04-05,AUD,1.5
2017-04-06,AUD,1.5
2017-04-07,AUD,1.5
2017-04-08,AUD,
2017-04-09,AUD,
2017-04-10,AUD,1.5
2017-04-11,AUD,1.5
2017-04-12,AUD,1.5
2017-04-13,AUD,1.5
2017-04-14,AUD,
2017-04-15,AUD,
2017-04-16,AUD,
2017-04-17,AUD,
2017-04-18,AUD,1.5
2017-04-19,AUD,1.5
2017-04-20,AUD,1.5
2017-04-21,AUD,1.5
2017-04-22,AUD,
2017-04-23,AUD,
2017-04-24,AUD,1.5
2017-04-25,AUD,
2017-04-26,AUD,1.5
2017-04-27,AUD,1.5
2017-04-28,AUD,1.5
2017-04-29,AUD,
2017-04-30,AUD,
2017-05-01,AUD,1.5
2017-05-02,AUD,1.5
2017-05-03,AUD,1.5
2017-05-04,AUD,1.5
2017-05-05,AUD,1.5
2017-05-06,AUD,
2017-05-07,AUD,
2017-05-08,AUD,1.5
2017-05-09,AUD,1.5
2017-05-10,AUD,1.5
2017-05-11,AUD,1.5
2017-05-12,AUD,1.5
2017-05-13,AUD,
2017-05-14,AUD,
2017-05-15,AUD,1.5
2017-05-16,AUD,1.5
2017-05-17,AUD,1.5
2017-05-18,AUD,1.5
2017-05-19,AUD,1.5
2017-05-20,AUD,
2017-05-21,AUD,
2017-05-22,AUD,1.5
2017-05-23,AUD,1.5
2017-05-24,AUD,1.5
2017-05-25,AUD,1.5
2017-05-26,AUD,1.5
2017-05-27,AUD,
2017-05-28,AUD,
2017-05-29,AUD,1.5
2017-05-30,AUD,1.5
2017-05-31,AUD,1.5
2017-06-01,AUD,1.5
2017-06-02,AUD,1.5
2017-06-03,AUD,
2017-06-04,AUD,
2017-06-05,AUD,1.5
2017-06-06,AUD,1.5
2017-06-07,AUD,1.5
2017-06-08,AUD,1.5
2017-06-09,AUD,1.5
2017-06-10,AUD,
2017-06-11,AUD,
2017-06-12,AUD,
2017-06-13,AUD,1.5
2017-06-14,AUD,1.5
2017-06-15,AUD,1.5
2017-06-16,AUD,1.5
2017-06-17,AUD,
2017-06-18,AUD,
2017-06-19,AUD,1.5
2017-06-20,AUD,1.5
2017-06-21,AUD,1.5
2017-06-22,AUD,1.5
2017-06-23,AUD,1.5
2017-06-24,AUD,
2017-06-25,AUD,
2017-06-26,AUD,1.5
2017-06-27,AUD,1.5
2017-06-28,AUD,1.5
2017-06-29,AUD,1.5
2017-06-30,AUD,1.5
2017-07-01,AUD,
2017-07-02,AUD,
2017-07-03,AUD,1.5
2017-07-04,AUD,1.5
2017-07-05,AUD,1.5
2017-07-06,AUD,1.5
2017-07-07,AUD,1.5
2017-07-08,AUD,
2017-07-09,AUD,
2017-07-10,AUD,1.5
2017-07-11,AUD,1.5
2017-07-12,AUD,1.5
2017-07-13,AUD,1.5
2017-07-14,AUD,1.5
2017-07-15,AUD,
2017-07-16,AUD,
2017-07-17,AUD,1.5
2017-07-18,AUD,1.5
2017-07-19,AUD,1.5
2017-07-20,AUD,1.5
2017-07-21,AUD,1.5
2017-07-22,AUD,
2017-07-23,AUD,
2017-07-24,AUD,1.5
2017-07-25,AUD,1.5
2017-07-26,AUD,1.5
2017-07-27,AUD,1.5
2017-07-28,AUD,1.5
2017-07-29,AUD,
2017-07-30,AUD,
2017-07-31,AUD,1.5
2017-08-01,AUD,1.5
2017-08-02,AUD,1.5
2017-08-03,AUD,1.5
2017-08-04,AUD,1.5
2017-08-05,AUD,
2017-08-06,AUD,
2017-08-07,AUD,1.5
2017-08-08,AUD,1.5
2017-08-09,AUD,1.5
2017-08-10,AUD,1.5
2017-08-11,AUD,1.5
2017-08-12,AUD,
2017-08-13,AUD,
2017-08-14,AUD,1.5
2017-08-15,AUD,1.5
2017-08-16,AUD,1.5
2017-08-17,AUD,1.5
2017-08-18,AUD,1.5
2017-08-19,AUD,
2017-08-20,AUD,
2017-08-21,AUD,1.5
2017-08-22,AUD,1.5
2017-08-23,AUD,1.5
2017-08-24,AUD,1.5
2017-08-25,AUD,1.5
2017-08-26,AUD,
2017-08-27,AUD,
2017-08-28,AUD,1.5
2017-08-29,AUD,1.5
2017-08-30,AUD,1.5
2017-08-31,AUD,1.5
2017-09-01,AUD,1.5
2017-09-02,AUD,
2017-09-03,AUD,
2017-09-04,AUD,1.5
2017-09-05,AUD,1.5
2017-09-06,AUD,1.5
2017-09-07,AUD,1.5
2017-09-08,AUD,1.5
2017-09-09,AUD,
2017-09-10,AUD,
2017-09-11,AUD,1.5
2017-09-12,AUD,1.5
2017-09-13,AUD,1.5
2017-09-14,AUD,1.5
2017-09-15,AUD,1.5
2017-09-16,AUD,
2017-09-17,AUD,
2017-09-18,AUD,1.5
2017-09-19,AUD,1.5
2017-09-20,AUD,1.5
2017-09-21,AUD,1.5
2017-09-22,AUD,1.5
2017-09-23,AUD,
2017-09-24,AUD,
2017-09-25,AUD,1.5
2017-09-26,AUD,1.5
2017-09-27,AUD,1.5
2017-09-28,AUD,1.5
2017-09-29,AUD,1.5
2017-09-30,AUD,
2017-10-01,AUD,
2017-10-02,AUD,1.5
2017-10-03,AUD,1.5
2017-10-04,AUD,1.5
2017-10-05,AUD,1.5
2017-10-06,AUD,1.5
2017-10-07,AUD,
2017-10-08,AUD,
2017-10-09,AUD,1.5
2017-10-10,AUD,1.5
2017-10-11,AUD,1.5
2017-10-12,AUD,1.5
2017-10-13,AUD,1.5
2017-10-14,AUD,
2017-10-15,AUD,
2017-10-16,AUD,1.5
2017-10-17,AUD,1.5
2017-10-18,AUD,1.5
2017-10-19,AUD,1.5
2017-10-20,AUD,1.5
2017-10-21,AUD,
2017-10-22,AUD,
2017-10-23,AUD,1.5
2017-10-24,AUD,1.5
2017-10-25,AUD,1.5
2017-10-26,AUD,1.5
2017-10-27,AUD,1.5
2017-10-28,AUD,
2017-10-29,AUD,
2017-10-30,AUD,1.5
2017-10-31,AUD,1.5
2017-11-01,AUD,1.5
2017-11-02,AUD,1.5
2017-11-03,AUD,1.5
2017-11-04,AUD,
2017-11-05,AUD,
2017-11-06,AUD,1.5
2017-11-07,AUD,1.5
2017-11-08,AUD,1.5
2017-11-09,AUD,1.5
2017-11-10,AUD,1.5
2017-11-11,AUD,
2017-11-12,AUD,
2017-11-13,AUD,1.5
2017-11-14,AUD,1.5
2017-11-15,AUD,1.5
2017-11-16,AUD,1.5
2017-11-17,AUD,1.5
2017-11-18,AUD,
2017-11-19,AUD,
2017-11-20,AUD,1.5
2017-11-21,AUD,1.5
2017-11-22,AUD,1.5
2017-11-23,AUD,1.5
2017-11-24,AUD,1.5
2017-11-25,AUD,
2017-11-26,AUD,
2017-11-27,AUD,1.5
2017-11-28,AUD,1.5
2017-11-29,AUD,1.5
2017-11-30,AUD,1.5
2017-12-01,AUD,1.5
2017-12-02,AUD,
2017-12-03,AUD,
2017-12-04,AUD,1.5
2017-12-05,AUD,1.5
2017-12-06,AUD,1.5
2017-12-07,AUD,1.5
2017-12-08,AUD,1.5
2017-12-09,AUD,
2017-12-10,AUD,
2017-12-11,AUD,1.5
2017-12-12,AUD,1.5
2017-12-13,AUD,1.5
2017-12-14,AUD,1.5
2017-12-15,AUD,1.5
2017-12-16,AUD,
2017-12-17,AUD,
2017-12-18,AUD,1.5
2017-12-19,AUD,1.5
2017-12-20,AUD,1.5
2017-12-21,AUD,1.5
2017-12-22,AUD,1.5
2017-12-23,AUD,
2017-12-24,AUD,
2017-12-25,AUD,
2017-12-26,AUD,
2017-12-27,AUD,1.5
2017-12-28,AUD,1.5
2017-12-29,AUD,1.5
2017-12-30,AUD,
2017-12-31,AUD,
2013-01-01,CAD,1
2013-01-02,CAD,1
2013-01-03,CAD,1
2013-01-04,CAD,1
2013-01-05,CAD,NaN
2013-01-06,CAD,NaN
2013-01-07,CAD,1
2013-01-08,CAD,1
2013-01-09,CAD,1
2013-01-10,CAD,1
2013-01-11,CAD,1
2013-01-12,CAD,NaN
2013-01-13,CAD,NaN
2013-01-14,CAD,1
2013-01-15,CAD,1
2013-01-16,CAD,1
2013-01-17,CAD,1
2013-01-18,CAD,1
2013-01-19,CAD,NaN
2013-01-20,CAD,NaN
2013-01-21,CAD,1
2013-01-22,CAD,1
2013-01-23,CAD,1
2013-01-24,CAD,1
2013-01-25,CAD,1
2013-01-26,CAD,NaN
2013-01-27,CAD,NaN
2013-01-28,CAD,1
2013-01-29,CAD,1
2013-01-30,CAD,1
2013-01-31,CAD,1
2013-02-01,CAD,1
2013-02-02,CAD,NaN
2013-02-03,CAD,NaN
2013-02-04,CAD,1
2013-02-05,CAD,1
2013-02-06,CAD,1
2013-02-07,CAD,1
2013-02-08,CAD,1
2013-02-09,CAD,NaN
2013-02-10,CAD,NaN
2013-02-11,CAD,1
2013-02-12,CAD,1
2013-02-13,CAD,1
2013-02-14,CAD,1
2013-02-15,CAD,1
2013-02-16,CAD,NaN
2013-02-17,CAD,NaN
2013-02-18,CAD,1
2013-02-19,CAD,1
2013-02-20,CAD,1
2013-02-21,CAD,1
2013-02-22,CAD,1
2013-02-23,CAD,NaN
2013-02-24,CAD,NaN
2013-02-25,CAD,1
2013-02-26,CAD,1
2013-02-27,CAD,1
2013-02-28,CAD,1
2013-03-01,CAD,1
2013-03-02,CAD,NaN
2013-03-03,CAD,NaN
2013-03-04,CAD,1
2013-03-05,CAD,1
2013-03-06,CAD,1
2013-03-07,CAD,1
2013-03-08,CAD,1
2013-03-09,CAD,NaN
2013-03-10,CAD,NaN
2013-03-11,CAD,1
2013-03-12,CAD,1
2013-03-13,CAD,1
2013-03-14,CAD,1
2013-03-15,CAD,1
2013-03-16,CAD,NaN
2013-03-17,CAD,NaN
2013-03-18,CAD,1
2013-03-19,CAD,1
2013-03-20,CAD,1
2013-03-21,CAD,1
2013-03-22,CAD,1
2013-03-23,CAD,NaN
2013-03-24,CAD,NaN
2013-03-25,CAD,1
2013-03-26,CAD,1
2013-03-27,CAD,1
2013-03-28,CAD,1
2013-03-29,CAD,1
2013-03-30,CAD,NaN
2013-03-31,CAD,NaN
2013-04-01,CAD,1
2013-04-02,CAD,1
2013-04-03,CAD,1
2013-04-04,CAD,1
2013-04-05,CAD,1
2013-04-06,CAD,NaN
2013-04-07,CAD,NaN
2013-04-08,CAD,1
2013-04-09,CAD,1
2013-04-10,CAD,1
2013-04-11,CAD,1
2013-04-12,CAD,1
2013-04-13,CAD,NaN
2013-04-14,CAD,NaN
2013-04-15,CAD,1
2013-04-16,CAD,1
2013-04-17,CAD,1
2013-04-18,CAD,1
2013-04-19,CAD,1
2013-04-20,CAD,NaN
2013-04-21,CAD,NaN
2013-04-22,CAD,1
2013-04-23,CAD,1
2013-04-24,CAD,1
2013-04-25,CAD,1
2013-04-26,CAD,1
2013-04-27,CAD,NaN
2013-04-28,CAD,NaN
2013-04-29,CAD,1
2013-04-30,CAD,1
2013-05-01,CAD,1
2013-05-02,CAD,1
2013-05-03,CAD,1
2013-05-04,CAD,NaN
2013-05-05,CAD,NaN
2013-05-06,CAD,1
2013-05-07,CAD,1
2013-05-08,CAD,1
2013-05-09,CAD,1
2013-05-10,CAD,1
2013-05-11,CAD,NaN
2013-05-12,CAD,NaN
2013-05-13,CAD,1
2013-05-14,CAD,1
2013-05-15,CAD,1
2013-05-16,CAD,1
2013-05-17,CAD,1
2013-05-18,CAD,NaN
2013-05-19,CAD,NaN
2013-05-20,CAD,1
2013-05-21,CAD,1
2013-05-22,CAD,1
2013-05-23,CAD,1
2013-05-24,CAD,1
2013-05-25,CAD,NaN
2013-05-26,CAD,NaN
2013-05-27,CAD,1
2013-05-28,CAD,1
2013-05-29,CAD,1
2013-05-30,CAD,1
2013-05-31,CAD,1
2013-06-01,CAD,NaN
2013-06-02,CAD,NaN
2013-06-03,CAD,1
2013-06-04,CAD,1
2013-06-05,CAD,1
2013-06-06,CAD,1
2013-06-07,CAD,1
2013-06-08,CAD,NaN
2013-06-09,CAD,NaN
2013-06-10,CAD,1
2013-06-11,CAD,1
2013-06-12,CAD,1
2013-06-13,CAD,1
2013-06-14,CAD,1
2013-06-15,CAD,NaN
2013-06-16,CAD,NaN
2013-06-17,CAD,1
2013-06-18,CAD,1
2013-06-19,CAD,1
2013-06-20,CAD,1
2013-06-21,CAD,1
2013-06-22,CAD,NaN
2013-06-23,CAD,NaN
2013-06-24,CAD,1
2013-06-25,CAD,1
2013-06-26,CAD,1
2013-06-27,CAD,1
2013-06-28,CAD,1
2013-06-29,CAD,NaN
2013-06-30,CAD,NaN
2013-07-01,CAD,1
2013-07-02,CAD,1
2013-07-03,CAD,1
2013-07-04,CAD,1
2013-07-05,CAD,1
2013-07-06,CAD,NaN
2013-07-07,CAD,NaN
2013-07-08,CAD,1
2013-07-09,CAD,1
2013-07-10,CAD,1
2013-07-11,CAD,1
2013-07-12,CAD,1
2013-07-13,CAD,NaN
2013-07-14,CAD,NaN
2013-07-15,CAD,1
2013-07-16,CAD,1
2013-07-17,CAD,1
2013-07-18,CAD,1
2013-07-19,CAD,1
2013-07-20,CAD,NaN
2013-07-21,CAD,NaN
2013-07-22,CAD,1
2013-07-23,CAD,1
2013-07-24,CAD,1
2013-07-25,CAD,1
2013-07-26,CAD,1
2013-07-27,CAD,NaN
2013-07-28,CAD,NaN
2013-07-29,CAD,1
2013-07-30,CAD,1
2013-07-31,CAD,1
2013-08-01,CAD,1
2013-08-02,CAD,1
2013-08-03,CAD,NaN
2013-08-04,CAD,NaN
